id,label,label_id,text
129,急诊服务,10,周末急诊可以做磁共振吗
130,急诊服务,10,小孩看儿科急诊可以看吗
131,急诊服务,10,急诊有人上班的吗
132,急诊服务,10,我想问一下急诊新年放假吗
133,急诊服务,10,星期天急诊上班吗
134,急诊服务,10,晚上有没有看神经内科急诊的
135,急诊服务,10,皮肤科有急诊吗？小孩全身瘙痒，很难受
136,急诊服务,10,胸口左边火辣辣的疼
137,急诊服务,10,腰闪了可以去急诊拍片吗
138,急诊服务,10,请问急诊有耳鼻喉科吗
139,急诊服务,10,请问急诊科需要提前预约吗
140,急诊服务,10,需要救护车。怎么联系
141,手术麻醉服务,11,你们医院可以做微创去腋臭吗?
142,手术麻醉服务,11,做全麻胃肠镜检查大概多少钱
143,手术麻醉服务,11,做甲状腺结节消融术需要住院多少天
144,手术麻醉服务,11,切痣手术以后的注意事项有哪些。
145,手术麻醉服务,11,想做近视手术，先要做什么？
146,手术麻醉服务,11,想问下国庆期间会安排手术吗?
147,手术麻醉服务,11,我们在哪里做手术回来现在伤口
148,手术麻醉服务,11,我想做近视矫正手术。该怎么做呢？
149,手术麻醉服务,11,月经来可以做日间手术吗。之前脑出血。
150,手术麻醉服务,11,请问你们这里针对产后可以做阴道紧缩手术吗
151,手术麻醉服务,11,请问怎么预约做手术
152,手术麻醉服务,11,预约做手术都快两个月了怎么还没得?
153,手术麻醉服务,11,麻烦帮看下这个拇指需要怎么样手术。
154,投诉建议管理,12,为什么在线问诊不回信息。挂号费也收了
155,投诉建议管理,12,你们医院投诉电话多少
156,投诉建议管理,12,前面没有回复，怎么结束前面的问诊？
157,投诉建议管理,12,医生一直不回复，怎么下一步呢？
158,投诉建议管理,12,医生怎么不理我
159,投诉建议管理,12,在哪里显示我爽约三次
160,投诉建议管理,12,怎么还没有回复
161,投诉建议管理,12,您要投诉什么事情你
162,投诉建议管理,12,我要投诉。请问去哪里可以投诉。
163,投诉建议管理,12,投诉今天做胸透体检的。让人特别尴尬
164,投诉建议管理,12,投诉建议在哪里填写。我的
165,投诉建议管理,12,有投诉电话吗。需要一个投诉电话
166,投诉建议管理,12,没人回复信息的？。你们的平台怎么回事？
167,检验检查服务,13,医院可以做基因检测吗?
168,检验检查服务,13,宫腔内见一液性暗区
169,检验检查服务,13,想去检查做肠胃镜要提前一天不吃东西吗
170,检验检查服务,13,想问下周末可以做超声和抽血检查吗
171,检验检查服务,13,抽血的上班时间
172,检验检查服务,13,拍了磁共振怎么查不了?
173,检验检查服务,13,有胶囊胃镜么？
174,检验检查服务,13,检查磁共振腰，要多久才出结果?
175,检验检查服务,13,检验报告出结果时间
176,检验检查服务,13,现在做胃镜要多少钱
177,检验检查服务,13,肝功能抽血什么时候可以拿结果
178,检验检查服务,13,预约做核磁共振的电话号码是多少?
179,检验检查服务,13,预约核磁共振检查要提前多少天？
180,病案档案管理,14,医生诊断书在哪里可以查看?
181,病案档案管理,14,去哪里打印详细的病历报告
182,病案档案管理,14,如何查看病历和医嘱？
183,病案档案管理,14,想问下诊断报告可以补开吗?
184,病案档案管理,14,我想问一下这个病历接收吗？
185,病案档案管理,14,病例复印件怎么在小程序拿
186,病案档案管理,14,病例打印错误是联系谁？
187,病案档案管理,14,病历可以线上申请打印吗?
188,病案档案管理,14,病历在哪里领取呢
189,病案档案管理,14,病历报告在哪里下载
190,病案档案管理,14,病历查询、查阅门诊病例
191,病案档案管理,14,病案在哪查看
192,病案档案管理,14,门诊病历在哪查看
193,药品服务,15,互联网取药寄到家怎么操作
194,药品服务,15,如何处方外延
195,药品服务,15,如何查看用药情况
196,药品服务,15,就是我那个药品快递快四天了还没发货。
197,药品服务,15,心脏病发作用什么药？
198,药品服务,15,怎么买肤宝
199,药品服务,15,怎么购买药？。需要买药如何购买？
200,药品服务,15,我之前买过的药在哪里可以查！
201,药品服务,15,我想问一下，我帮家里人买药要怎么去呀
202,药品服务,15,现在药房有华蟾素胶囊了吗?
203,药品服务,15,电子处方怎么开
204,药品服务,15,药可以寄快递吗
205,药品服务,15,药品邮寄 怎么操作
206,行政后勤管理,16,个人联系方式如何修改
207,行政后勤管理,16,为什么非探视时间只能一名家属进入住院楼
208,行政后勤管理,16,住院探望时间是几点到几点?
209,行政后勤管理,16,住院部看望病人时间是怎样的?
210,行政后勤管理,16,医院有没有营养食堂
211,行政后勤管理,16,医院里面能不能停车。有车位就可以
212,行政后勤管理,16,在哪里修改电话号码?
213,行政后勤管理,16,如何修改地址
214,行政后勤管理,16,我想盖公章 是去那里盖章呢
215,行政后勤管理,16,有订饭堂吗
216,行政后勤管理,16,请问住院部家属探视时间是什么时候?
217,行政后勤管理,16,请问住院部放假期间 探视的时间?
218,质量安全管理,17,医生满意度评价怎么评
219,质量安全管理,17,效率不行啊。工作效率不行。严重不行
220,质量安全管理,17,满意度评价是匿名的吗
221,质量安全管理,17,满意度调查写错了
222,质量安全管理,17,满意度调查有一处地方填错，要求撤回
223,质量安全管理,17,满意度调查有的填错了能改吗
224,质量安全管理,17,请问看得到我的满意度评价吗?
225,远程医疗服务,18,医生一般什么时间开线上问诊
226,远程医疗服务,18,可以尽快吗？没挂过号，可以在线问诊吗？
227,远程医疗服务,18,可以问诊吗？。在线问诊是什么功能
228,远程医疗服务,18,在线问诊可以开处方和检查吗
229,远程医疗服务,18,在线问诊可以邮寄药吗
230,远程医疗服务,18,在线问诊就回一句话，就收我问诊费？
231,远程医疗服务,18,想问下怎么结束正在咨询的线上问诊
232,远程医疗服务,18,我还能上网预约
233,远程医疗服务,18,拿药以后如何在线上问诊
234,远程医疗服务,18,线上问诊多久才能接诊
235,远程医疗服务,18,请问是否可以网上问诊后开药邮寄
236,远程医疗服务,18,这在线就诊半天也没回复是怎么回事儿啊?
237,远程医疗服务,18,这边可以在线问诊吗?
238,门诊服务,19,今天产科门诊上班吗
239,门诊服务,19,做肠镜去哪预约？
240,门诊服务,19,国庆期间脊柱骨科有没有安排人门诊
241,门诊服务,19,婴儿多指。婴儿多指应该挂什么科室
242,门诊服务,19,寻常疣挂什么科
243,门诊服务,19,就是线上没有号了，如果到线下可以加号吗
244,门诊服务,19,怎么退号。约多了一个
245,门诊服务,19,怎样取销预约
246,门诊服务,19,我今天预约的九点的号还能退号吗
247,门诊服务,19,我想问一下小孩尿床挂哪个科室
248,门诊服务,19,我明天预约去做胃镜的话大概什么时候能做
249,门诊服务,19,挂号了可以更改时间吗
250,门诊服务,19,看到早上有票可以去吗
